"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0X170","2019-07-19 15:00:00","50.000","132.000","1.000","28.700","0.870","994.900","-99.000","5.000","-99.000","-99.000","-99.000","31.300","","26.800",""
"C0AH30","2019-07-19 15:00:00","755.000","273.000","1.300","23.700","0.990","917.400","-99.000","33.000","-99.000","-99.000","-99.000","29.200","","21.700",""
"C0R130","2019-07-19 15:00:00","1040.000","258.000","2.100","21.300","0.990","889.500","-99.000","22.000","-99.000","-99.000","-99.000","23.600","","21.100",""
"C0M790","2019-07-19 15:00:00","15.000","153.000","1.300","30.700","0.710","998.100","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","26.200",""
"C0E530","2019-07-19 15:00:00","341.000","225.000","1.300","29.200","0.750","962.700","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","23.300",""
"C0I520","2019-07-19 15:00:00","3860.000","-99.000","-99.000","8.900","0.930","639.300","-99.000","-99.000","-99.000","-99.000","-99.000","9.800","","7.200",""
"C0C590","2019-07-19 15:00:00","72.000","234.000","3.000","30.700","0.710","990.800","-99.000","2.500","-99.000","-99.000","-99.000","33.200","","25.700",""
"C0G780","2019-07-19 15:00:00","27.000","217.000","3.600","31.900","0.660","997.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.700",""
"C0F9R0","2019-07-19 15:00:00","20.000","231.000","3.000","31.200","0.890","998.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0W130","2019-07-19 15:00:00","18.000","202.000","5.400","28.600","0.860","997.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","26.300",""
"C0C700","2019-07-19 15:00:00","151.000","261.000","4.300","30.700","0.660","983.200","-99.000","5.500","10.000","259.000","","32.300","","25.600",""
"C0R100","2019-07-19 15:00:00","1006.000","26.000","0.600","21.700","0.990","895.200","-99.000","27.500","-99.000","-99.000","-99.000","25.000","","20.800",""
"C0X120","2019-07-19 15:00:00","28.000","134.000","2.900","28.700","0.990","998.000","-99.000","1.000","-99.000","-99.000","-99.000","29.800","","26.500",""
"C0W110","2019-07-19 15:00:00","16.000","196.000","4.200","27.400","0.690","996.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","22.300",""
"CM0130","2019-07-19 15:00:00","11.000","115.000","1.500","30.300","0.740","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","27.200",""
"C0AC70","2019-07-19 15:00:00","71.000","225.000","1.400","30.200","0.770","991.400","-99.000","22.000","-99.000","-99.000","-99.000","33.600","","26.000",""
"CM0100","2019-07-19 15:00:00","25.000","225.000","2.200","31.200","0.680","996.900","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.500",""
"C0X050","2019-07-19 15:00:00","25.000","165.000","1.700","29.700","0.800","997.300","-99.000","5.500","-99.000","-99.000","-99.000","30.200","","25.800",""
"C0K580","2019-07-19 15:00:00","26.000","173.000","2.500","30.500","0.750","998.800","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.700",""
"C0G650","2019-07-19 15:00:00","34.000","186.000","1.700","31.300","0.810","996.400","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.600",""
"C0T9B0","2019-07-19 15:00:00","558.000","97.000","0.600","27.800","0.790","939.700","-99.000","1.000","-99.000","-99.000","-99.000","28.400","","23.600",""
"C0E850","2019-07-19 15:00:00","104.000","248.000","1.800","31.300","0.720","988.000","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.100",""
"C0S990","2019-07-19 15:00:00","409.000","252.000","3.600","27.300","0.780","955.500","-99.000","30.000","-99.000","-99.000","-99.000","30.800","","24.400",""
"C0X240","2019-07-19 15:00:00","394.000","162.000","0.900","27.400","0.860","959.000","-99.000","9.000","-99.000","-99.000","-99.000","28.300","","23.300",""
"C0I090","2019-07-19 15:00:00","910.000","234.000","2.300","24.100","0.890","904.200","-99.000","0.500","-99.000","-99.000","-99.000","28.100","","21.100",""
"C0I490","2019-07-19 15:00:00","1601.000","249.000","4.400","18.600","0.990","835.000","-99.000","46.500","-99.000","-99.000","-99.000","23.800","","17.000",""
"C0Z050","2019-07-19 15:00:00","830.000","0.000","0.000","26.000","0.820","911.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","20.900",""
"C0X150","2019-07-19 15:00:00","18.000","133.000","1.500","29.000","0.950","1000.300","-99.000","1.000","-99.000","-99.000","-99.000","30.100","","26.700",""
"C0U720","2019-07-19 15:00:00","1260.000","52.000","1.600","23.600","0.990","878.100","-99.000","0.500","-99.000","-99.000","-99.000","27.000","","19.900",""
"C0W140","2019-07-19 15:00:00","21.000","202.000","5.100","31.100","0.770","996.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.100",""
"C0G660","2019-07-19 15:00:00","27.000","216.000","1.700","31.600","0.720","999.100","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.900",""
"C0R400","2019-07-19 15:00:00","15.000","270.000","0.600","25.600","-99.000","1001.200","-99.000","33.500","-99.000","-99.000","-99.000","29.200","","25.600",""
"C0E750","2019-07-19 15:00:00","62.000","220.000","2.800","31.900","0.640","992.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0U520","2019-07-19 15:00:00","517.000","0.000","0.100","29.000","0.990","945.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","22.400",""
"C0T9G0","2019-07-19 15:00:00","605.000","44.000","1.600","26.900","1.000","935.500","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","23.400",""
"C0S700","2019-07-19 15:00:00","507.000","170.000","1.300","27.500","0.820","945.400","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","23.100",""
"C0Z310","2019-07-19 15:00:00","59.000","0.000","0.100","26.900","0.990","993.100","-99.000","40.500","-99.000","-99.000","-99.000","29.600","","25.900",""
"C0V610","2019-07-19 15:00:00","22.000","78.000","3.200","29.200","-99.000","998.000","-99.000","4.000","-99.000","-99.000","-99.000","30.300","","27.600",""
"C0E610","2019-07-19 15:00:00","850.000","233.000","0.400","23.200","0.980","910.400","-99.000","4.000","-99.000","-99.000","-99.000","26.700","","20.900",""
"C0R280","2019-07-19 15:00:00","242.000","274.000","2.200","25.100","-99.000","974.200","-99.000","47.000","-99.000","-99.000","-99.000","27.600","","24.700",""
"C0V450","2019-07-19 15:00:00","51.000","75.000","1.400","25.900","0.990","995.200","-99.000","67.000","-99.000","-99.000","-99.000","29.300","","25.600",""
"C0M720","2019-07-19 15:00:00","225.000","121.000","2.000","28.700","0.780","976.400","-99.000","6.000","-99.000","-99.000","-99.000","29.800","","24.400",""
"C0AD10","2019-07-19 15:00:00","27.000","259.000","3.200","30.800","0.800","996.100","-99.000","2.000","-99.000","-99.000","-99.000","32.500","","27.000",""
"C0Z180","2019-07-19 15:00:00","34.000","34.000","5.200","29.700","0.750","994.900","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","26.700",""
"C0K420","2019-07-19 15:00:00","42.000","187.000","2.600","30.600","0.730","995.900","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","25.600",""
"C0D540","2019-07-19 15:00:00","227.000","262.000","0.400","28.700","0.890","975.800","-99.000","8.500","-99.000","-99.000","-99.000","30.100","","23.300",""
"C0E590","2019-07-19 15:00:00","40.000","221.000","2.400","31.400","0.720","994.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.100",""
"C0Z330","2019-07-19 15:00:00","488.000","342.000","2.500","29.000","0.760","947.500","-99.000","1.500","-99.000","-99.000","-99.000","30.600","","23.800",""
"C0R580","2019-07-19 15:00:00","10.000","302.000","5.100","27.500","1.000","1000.600","-99.000","62.500","10.400","292.000","","29.400","","25.400",""
"C0S810","2019-07-19 15:00:00","65.000","136.000","0.500","29.600","0.870","994.400","-99.000","22.500","-99.000","-99.000","-99.000","31.500","","25.900",""
"C0V820","2019-07-19 15:00:00","441.000","26.000","1.200","25.000","0.970","955.600","-99.000","14.500","-99.000","-99.000","-99.000","29.700","","22.900",""
"C0K490","2019-07-19 15:00:00","91.000","170.000","2.000","30.700","0.670","990.600","-99.000","13.000","-99.000","-99.000","-99.000","30.800","","24.700",""
"C0SA20","2019-07-19 15:00:00","857.000","324.000","0.400","25.500","0.760","907.900","-99.000","1.500","-99.000","-99.000","-99.000","26.600","","21.900",""
"CM0140","2019-07-19 15:00:00","26.000","86.000","0.900","30.500","0.770","996.800","-99.000","11.000","-99.000","-99.000","-99.000","31.000","","26.800",""
"C0AC80","2019-07-19 15:00:00","40.000","91.000","0.500","27.700","0.920","994.700","-99.000","23.500","-99.000","-99.000","-99.000","33.600","","25.800",""
"C0Z280","2019-07-19 15:00:00","224.000","32.000","0.500","31.300","0.660","974.900","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.400",""
"C0SA40","2019-07-19 15:00:00","200.000","348.000","0.600","31.900","0.650","977.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","25.400",""
"C0V440","2019-07-19 15:00:00","27.000","107.000","2.100","26.600","0.910","997.300","-99.000","14.500","-99.000","-99.000","-99.000","29.700","","26.300",""
"C0R490","2019-07-19 15:00:00","49.000","49.000","3.300","27.600","0.900","995.500","-99.000","14.000","-99.000","-99.000","-99.000","29.500","","26.600",""
"C0B010","2019-07-19 15:00:00","38.000","60.000","0.700","29.900","0.800","992.400","-99.000","41.000","-99.000","-99.000","-99.000","32.900","","26.000",""
"C0X230","2019-07-19 15:00:00","29.000","146.000","3.100","28.800","0.870","999.100","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.500",""
"C0S770","2019-07-19 15:00:00","375.000","268.000","0.400","26.400","0.920","958.500","-99.000","13.500","-99.000","-99.000","-99.000","30.300","","24.200",""
"C0H890","2019-07-19 15:00:00","440.000","51.000","1.700","23.700","0.990","952.800","-99.000","31.000","-99.000","-99.000","-99.000","31.200","","23.100",""
"C0K480","2019-07-19 15:00:00","56.000","174.000","3.000","30.800","0.720","994.300","-99.000","3.000","-99.000","-99.000","-99.000","30.800","","25.800",""
"C0R540","2019-07-19 15:00:00","17.000","251.000","3.300","28.600","0.840","999.700","-99.000","39.500","-99.000","-99.000","-99.000","30.200","","26.700",""
"C0Z160","2019-07-19 15:00:00","124.000","28.000","2.500","31.100","0.670","986.100","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","18.900",""
"C0AH50","2019-07-19 15:00:00","275.000","244.000","3.000","30.200","0.930","969.200","-99.000","15.000","-99.000","-99.000","-99.000","31.100","","25.600",""
"C0F850","2019-07-19 15:00:00","379.000","205.000","1.600","29.100","0.750","958.200","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","23.200",""
"C0G800","2019-07-19 15:00:00","15.000","229.000","4.500","32.000","0.670","998.200","-99.000","0.000","11.100","274.000","","32.600","","26.400",""
"C0U890","2019-07-19 15:00:00","116.000","38.000","3.200","29.300","0.990","987.800","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","25.400",""
"C0F860","2019-07-19 15:00:00","2215.000","215.000","0.800","17.300","1.000","775.400","-99.000","1.500","-99.000","-99.000","-99.000","21.400","","14.600",""
"CM0170","2019-07-19 15:00:00","106.000","213.000","1.600","30.900","0.660","989.800","-99.000","1.000","-99.000","-99.000","-99.000","30.900","","24.700",""
"C0B020","2019-07-19 15:00:00","86.000","91.000","2.200","29.500","0.990","988.100","-99.000","11.500","-99.000","-99.000","-99.000","33.600","","25.400",""
"C0I390","2019-07-19 15:00:00","1184.000","265.000","4.200","20.200","0.980","878.100","-99.000","22.000","-99.000","-99.000","-99.000","26.500","","19.300",""
"C0T9D0","2019-07-19 15:00:00","7.000","0.000","0.000","27.500","0.990","999.000","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.100",""
"C0E520","2019-07-19 15:00:00","320.000","186.000","0.900","29.500","0.820","965.800","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","22.400",""
"C0C460","2019-07-19 15:00:00","482.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0O930","2019-07-19 15:00:00","69.000","40.000","0.300","27.200","1.000","994.000","-99.000","11.000","-99.000","-99.000","-99.000","29.000","","24.900",""
"C0T870","2019-07-19 15:00:00","135.000","92.000","0.500","29.900","0.790","983.900","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","24.800",""
"C0A920","2019-07-19 15:00:00","196.000","262.000","3.600","30.300","0.840","976.900","-99.000","16.500","10.400","244.000","","31.600","","24.900",""
"C0A940","2019-07-19 15:00:00","49.000","139.000","0.300","31.300","0.760","994.300","-99.000","16.000","-99.000","-99.000","-99.000","34.200","","25.300",""
"C0S740","2019-07-19 15:00:00","289.000","39.000","2.500","31.100","0.690","967.900","-99.000","0.000","8.700","57.000","","32.000","","24.900",""
"C0U980","2019-07-19 15:00:00","573.000","0.000","0.200","25.900","0.930","938.100","-99.000","3.500","-99.000","-99.000","-99.000","31.000","","22.500",""
"C0V250","2019-07-19 15:00:00","298.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0AH70","2019-07-19 15:00:00","34.000","294.000","1.200","31.900","0.630","995.800","-99.000","23.500","-99.000","-99.000","-99.000","33.900","","26.600",""
"C0M760","2019-07-19 15:00:00","40.000","128.000","1.800","30.300","0.750","996.700","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","26.000",""
"C0O950","2019-07-19 15:00:00","4.000","114.000","0.500","30.400","0.830","999.600","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","26.700",""
"C0U760","2019-07-19 16:00:00","22.000","271.000","0.300","30.200","0.890","997.800","-99.000","0.500","-99.000","-99.000","-99.000","33.100","","25.300",""
"C0A560","2019-07-19 16:00:00","405.000","0.000","0.000","30.000","0.770","953.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","22.000",""
"C0S950","2019-07-19 16:00:00","415.000","216.000","1.500","28.800","0.840","953.500","-99.000","23.000","-99.000","-99.000","-99.000","30.100","","24.300",""
"C0A880","2019-07-19 16:00:00","6.000","0.000","0.000","26.500","0.940","997.300","-99.000","20.000","-99.000","-99.000","-99.000","32.500","","24.800",""
"C0I530","2019-07-19 16:00:00","3014.000","224.000","6.000","11.800","1.000","698.200","-99.000","3.000","-99.000","-99.000","-99.000","13.800","","10.100",""
"C0M670","2019-07-19 16:00:00","43.000","143.000","1.700","32.000","0.670","995.300","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0Z061","2019-07-19 16:00:00","174.000","3.000","0.700","31.800","0.670","982.700","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","26.000",""
"C0M730","2019-07-19 16:00:00","40.000","113.000","0.600","31.600","0.710","995.500","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","25.900",""
"C0U750","2019-07-19 16:00:00","398.000","76.000","4.100","23.800","1.000","956.200","-99.000","1.000","-99.000","-99.000","-99.000","27.900","","23.000",""
"C0A650","2019-07-19 16:00:00","287.000","0.000","0.000","25.800","0.990","968.200","-99.000","37.000","-99.000","-99.000","-99.000","31.000","","24.300",""
"C0K400","2019-07-19 16:00:00","65.000","198.000","2.300","31.200","0.710","993.900","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","25.600",""
"C0I370","2019-07-19 16:00:00","671.000","46.000","1.100","23.500","0.980","929.800","-99.000","25.000","-99.000","-99.000","-99.000","30.500","","21.400",""
"C0S750","2019-07-19 16:00:00","2280.000","17.000","0.400","17.100","0.960","768.300","-99.000","1.500","-99.000","-99.000","-99.000","22.100","","14.900",""
"C0E740","2019-07-19 16:00:00","27.000","241.000","2.200","31.600","0.720","996.100","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.200",""
"C0AI20","2019-07-19 16:00:00","25.000","262.000","3.200","29.700","0.830","996.300","-99.000","5.000","-99.000","-99.000","-99.000","32.200","","26.100",""
"C0E550","2019-07-19 16:00:00","84.000","230.000","2.000","30.900","0.770","991.600","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","24.700",""
"C0X060","2019-07-19 16:00:00","19.000","147.000","2.400","-99.000","1.000","1000.100","-99.000","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R510","2019-07-19 16:00:00","31.000","224.000","2.100","25.600","0.960","998.800","-99.000","31.000","8.400","202.000","","30.400","","25.600",""
"C0AC60","2019-07-19 16:00:00","55.000","242.000","2.100","31.500","0.700","993.100","-99.000","3.000","-99.000","-99.000","-99.000","33.100","","26.100",""
"C0UA70","2019-07-19 16:00:00","547.000","285.000","2.700","24.800","0.990","940.700","-99.000","13.000","11.800","269.000","","29.400","","22.700",""
"C0G740","2019-07-19 16:00:00","24.000","169.000","1.500","30.900","0.740","997.800","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.400",""
